ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45001021895,24.4,34.8,39.1,48.8,53.6,61.4,66.1,66.2,52.8,49.2,36.1,29.4,
45001021896,30.4,38,38.7,44.6,50.8,62.7,72.1,67.3,57.2,49.2,29.6,33.6,
45001021897,25.7,32.9,33.2,49.9,60.2,61.2,64.8,70.5,57.2,47.8,35.1,28.1,
45001021898,23.9,38.1,36.8,49.1,54.8,62.3,68.5,71.8,60.1,46.5,33.7,23.4,
45001021899,27.8,26.1,38.4,46.2,51.4,59.7,68.7,61.2,61.6,46.1,43.4,32.1,
45001021900,33.2,31.1,45.4,50,56.8,65.3,68.2,63.8,57.8,47.9,34.4,35.4,
45001021901,27.2,31.3,41.3,45.3,56.6,56.9,66.2,71.4,55.2,54.6,39.8,31.5,
45001021902,25.5,35.2,39.6,46.2,54.7,59.6,64.5,66,57.5,51.4,35.9,28.3,
45001021903,29.5,27.7,38.1,45.1,55,66.2,65.6,67.7,57.2,50.6,36.5,29.3,
45001021904,30,31.6,37,50.7,55.7,61.8,70.5,69.8,60.8,51.2,43.7,32.5,
45001021905,30.1,30.8,44.8,49.7,54.5,61.1,70.7,67.3,60.6,42.8,36.7,29.2,
45001021906,28.8,35,38.6,52.6,55.5,58.8,76.5,67.3,60,50,34.6,30,
45001021907,16.4,31.8,38.9,45.9,57.1,60.2,68.5,62.8,57.4,53.8,39.4,32.5,
45001021908,29.9,32.6,40.2,49,53.3,61.1,71.1,67.2,59.9,48.4,40.4,28.3,
45001021909,18.6,35.8,42.6,45.2,53.5,62.1,65.8,66,61.6,48.2,39.3,24.5,
45001021910,26,26.7,46.9,53.2,59.5,61.4,70.1,64.2,58.9,51.5,38.1,32.6,
45001021911,27.7,29.6,43.6,46,52.8,63,70.6,66,56.3,47.3,34.2,28.7,
45001021912,23.8,36.2,38.2,47.8,56.3,64.4,67.1,63.8,56.1,44.8,38.9,31.7,
